2003;7225;0;2B;2B123;Ghisonaccia;;NC88C81;2003-06-28 13:08:00;3;8000;4
2003;8235;0;2B;2B009;Aléria;;NC80G21;2003-07-19 16:45:00;3;500;4
2003;9181;0;2B;2B009;Aléria;;NC80H21;2003-09-13 14:02:00;3;50;4
2003;9356;0;2B;2B364;Zuani;;NC62L05;2003-09-11 16:35:00;3;30;4
2003;9376;0;2B;2B315;Santo-Pietro-di-Venaco;;NC62E82;2003-09-21 13:12:00;2;30;4
2003;9377;0;2B;2B261;Rogliano;ROUTE DES POUBELLES;NC68L91;2003-09-21 22:30:00;3;20;4
2002;6934;0;2B;2B039;Bisinchi;;NC64H2;2002-07-11 15:55:00;4;40000;4
2002;3236;0;2B;2B280;Silvareccio;;NC84B1;2002-01-18 16:13:00;3;20000;4
2001;1984;0;2B;2B281;Sisco;;NC88C13;2001-06-17 14:23:00;3;1500;4
2001;7862;0;2B;2B223;Pietralba;;NC64B53;2001-08-19 17:11:00;3;20000;4
2001;7992;0;2B;2B293;Sant'Andréa-di-Cotone;;NC82F31;2001-09-01 13:28:00;2;2432500;4
2001;8142;0;2B;2B020;Aregno;;NC24L62;2001-09-09 19:09:00;3;40000;4
2001;8320;0;2B;2B009;Aléria;;NB88G91;2001-07-02 13:58:00;3;90000;4
2000;5810;0;2B;2B328;Tox;;NC80E91;2000-07-08 20:46:00;3;30000;4
2000;5815;0;2B;2B123;Ghisonaccia;GARE;NB88C84;2000-07-08 10:02:00;4;400;4
2000;6104;0;2B;2B009;Aléria;;NC80G11;2000-07-17 14:08:00;4;30000;4
2000;6109;0;2B;2B229;Pietroso;;NC60G31;2000-07-18 00:00:00;3;200;4
2000;8028;0;2B;2B343;Venzolasca;;NC84E43;2000-07-23 00:00:00;3;30000;4
2000;8059;0;2B;2B332;Urtaca;;NC64B81;2000-07-24 08:38:00;3;80000;4
2000;8076;0;2B;2B074;Casanova;;NC62C05;2000-08-04 04:05:00;3;1000;4
2000;8144;0;2B;2B341;Venaco;;NC60A52;2000-08-15 13:23:00;3;5000;4
2000;8148;0;2B;2B223;Pietralba;;NC64B32;2000-08-21 16:24:00;3;10000;4
2000;8217;0;2B;2B096;Corte;;NC62C12;2000-09-02 12:56:00;;500;4
1998;1165;0;2B;2B143;Linguizzetta;;NC80G71;1998-03-08 19:05:00;3;8000;4
1998;1225;0;2B;2B109;Farinole;;NC66K65;1998-07-08 14:30:00;3;1500;4
1998;1246;0;2B;2B049;Calenzana;;NC24K33;1998-07-15 11:00:00;3;50;4
1998;1483;0;2B;2B352;Ville-di-Paraso;;NC44D74;1998-08-21 10:44:00;3;70000;4
1998;1499;0;2B;2B170;Morsiglia;;NC68H85;1998-08-23 16:30:00;3;600;4
1997;1397;0;2B;2B002;Aghione;;NC80A2;1997-02-14 15:26:00;3;10;4
1997;1448;0;2B;2B007;Albertacce;;NC42E24;1997-03-19 16:40:00;3;40;4
1997;1444;0;2B;2B009;Aléria;;NC80G35;1997-03-13 11:45:00;3;2000;4
1997;1604;0;2B;2B009;Aléria;;NC80F2;1997-08-22 14:35:00;3;2000;4
1997;1449;0;2B;2B010;Algajola;;NC24K74;1997-03-19 10:15:00;3;300;4
1997;1463;0;2B;2B015;Ampriani;;NC80A91;1997-03-20 17:01:00;3;5000;4
1997;1400;0;2B;2B020;Aregno;;NC24K6;1997-02-14 15:00:00;3;5000;4
1997;1401;0;2B;2B020;Aregno;;NC24K6;1997-02-14 18:10:00;3;5000;4
1997;1393;0;2B;2B029;Barbaggio;;NC66H3;1997-02-14 11:45:00;;6000;4
1997;1813;0;2B;2B036;Bigorno;;NC64F53;1997-09-27 12:10:00;3;15000;4
1997;1391;0;2B;2B037;Biguglia;;NC86A1;1997-02-14 07:25:00;3;2000;4
1997;1418;0;2B;2B039;Bisinchi;;NC64G22;1997-02-27 13:15:00;3;1000;4
1997;1348;0;2B;2B039;Bisinchi;;NC64H33;1997-03-08 14:30:00;3;10000;4
1997;1427;0;2B;2B042;Borgo;;NC84A63;1997-03-08 10:27:00;3;1000;4
1997;1354;0;2B;2B042;Borgo;;NC84B61;1997-03-10 13:15:00;3;10000;4
1997;1351;0;2B;2B042;Borgo;;NC84B73;1997-03-10 14:45:00;3;20000;4
1997;1378;0;2B;2B042;Borgo;;NC84A7;1997-03-19 13:52:00;3;40000;4
1997;1426;0;2B;2B043;Brando;;NC86B92;1997-03-02 12:00:00;3;100;4
1997;1323;0;2B;2B049;Calenzana;;NC24B03;1997-02-14 13:44:00;3;10000;4
1997;1324;0;2B;2B049;Calenzana;;NC24F23;1997-02-14 13:45:00;3;10000;4
1997;1399;0;2B;2B049;Calenzana;;NC24G0;1997-02-14 13:45:00;3;5000;4
1997;1350;0;2B;2B049;Calenzana;;NC24F23;1997-03-09 14:11:00;3;20000;4
1997;1434;0;2B;2B049;Calenzana;;NC24G03;1997-03-11 15:55:00;3;1500;4
1997;1451;0;2B;2B049;Calenzana;;NC24F14;1997-03-19 11:47:00;3;500;4
1997;1777;0;2B;2B049;Calenzana;;NC24F13;1997-09-23 14:20:00;3;5000;4
1997;1848;0;2B;2B049;Calenzana;;NC24F13;1997-10-01 14:25:00;3;150;4
1997;1330;0;2B;2B050;Calvi;;NC24E43;1997-02-27 16:36:00;3;30000;4
1997;1361;0;2B;2B050;Calvi;;NC24F31;1997-03-11 10:30:00;3;20000;4
1997;1367;0;2B;2B053;Campi;;NC82C02;1997-03-12 13:39:00;3;10000;4
1997;1369;0;2B;2B053;Campi;;NC82C0;1997-03-17 17:00:00;3;20005;4
1997;1413;0;2B;2B057;Canale-di-Verde;;NC82D1;1997-02-27 17:20:00;3;5000;4
1997;1494;0;2B;2B058;Canari;;NC68F2;1997-05-04 11:30:00;3;15000;4
1997;1509;0;2B;2B059;Canavaggia;;NC64F2;1997-07-18 22:25:00;3;15000;4
1997;1424;0;2B;2B069;Casabianca;;NC64L02;1997-03-01 14:15:00;3;1000;4
1997;1360;0;2B;2B077;Castellare-di-Casinca;;NC84E25;1997-03-11 20:00:00;3;20000;4
1997;1379;0;2B;2B077;Castellare-di-Casinca;;NC84E2;1997-03-19 16:32:00;3;50000;4
1997;1447;0;2B;2B079;Castello-di-Rostino;;NC64F11;1997-03-16 16:15:00;3;5000;4
1997;1457;0;2B;2B079;Castello-di-Rostino;;NC64K11;1997-03-19 10:55:00;3;2000;4
1997;1435;0;2B;2B084;Cateri;;NC24K52;1997-03-11 10:55:00;3;2000;4
1997;1461;0;2B;2B087;Cervione;;NC82G41;1997-03-20 13:00:00;3;25000;4
1997;1433;0;2B;2B121;Galéria;;NC22F84;1997-03-11 20:00:00;3;500;4
1997;1326;0;2B;2B124;Ghisoni;;NC60F15;1997-02-26 20:35:00;3;35000;4
1997;1344;0;2B;2B124;Ghisoni;;NC80A14;1997-02-28 15:05:00;3;20000;4
1997;1380;0;2B;2B124;Ghisoni;;NC80A1;1997-03-19 09:45:00;3;200000;4
1997;1402;0;2B;2B138;Lavatoggio;;NC24L5;1997-02-14 16:05:00;3;500;4
1997;1349;0;2B;2B138;Lavatoggio;;NC24H51;1997-03-09 14:00:00;3;100000;4
1997;1902;0;2B;2B138;Lavatoggio;;NC24K55;1997-10-12 22:00:00;3;2000;4
1997;1333;0;2B;2B143;Linguizzetta;;NC80E94;1997-02-27 13:05:00;3;10000;4
1997;1414;0;2B;2B143;Linguizzetta;;NC82E0;1997-02-27 17:40:00;3;1000;4
1997;1422;0;2B;2B143;Linguizzetta;;NC82D15;1997-02-28 16:30:00;3;5000;4
1997;1437;0;2B;2B143;Linguizzetta;;NC80G83;1997-03-11 12:35:00;3;5000;4
1997;1442;0;2B;2B143;Linguizzetta;;NC80K71;1997-03-13 14:15:00;3;2500;4
1997;1320;0;2B;2B145;Loreto-di-Casinca;;NC84B11;1997-02-13 19:25:00;3;10000;4
1997;1385;0;2B;2B145;Loreto-di-Casinca;;NC84B1;1997-02-13 19:35:00;3;3000;4
1997;1339;0;2B;2B145;Loreto-di-Casinca;;NC84C21;1997-02-27 12:00:00;3;10000;4
1997;1328;0;2B;2B148;Lucciana;;NC84B65;1997-02-26 22:32:00;3;20000;4
1997;1343;0;2B;2B148;Lucciana;;NC84B64;1997-02-27 18:00:00;3;30000;4
1997;1368;0;2B;2B148;Lucciana;;NC84B62;1997-03-13 14:35:00;3;60000;4
1997;1346;0;2B;2B149;Lugo-di-Nazza;;NC80A14;1997-03-01 07:40:00;3;15000;4
1997;1431;0;2B;2B150;Lumio;;NC24G63;1997-03-11 13:45:00;3;5000;4
1997;1445;0;2B;2B150;Lumio;;NC24F75;1997-03-13 14:50:00;3;300;4
1997;1342;0;2B;2B166;Monte;;NC84B32;1997-02-27 09:50:00;3;30000;4
1997;1336;0;2B;2B166;Monte;;NC84B32;1997-02-27 13:45:00;3;30000;4
1997;1387;0;2B;2B168;Monticello;;NC44B8;1997-02-13 12:31:00;3;2000;4
1997;1901;0;2B;2B168;Monticello;;NC44C91;1997-10-12 15:35:00;3;100;4
1997;1395;0;2B;2B172;Murato;;NC64G7;1997-02-14 13:08:00;3;400;4
1997;1359;0;2B;2B172;Murato;;NC64K72;1997-03-10 17:32:00;3;10000;4
1997;1458;0;2B;2B172;Murato;;NC64G75;1997-03-20 13:00:00;3;1000;4
1997;1464;0;2B;2B172;Murato;;NC64G75;1997-03-20 13:00:00;3;20000;4
1997;1432;0;2B;2B173;Muro;;NC44A41;1997-03-11 14:30:00;3;3000;4
1997;1389;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1997-02-13 16:00:00;3;2000;4
1997;1390;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1997-02-13 16:00:00;3;2000;4
1997;1407;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1997-02-14 19:05:00;3;200;4
1997;1415;0;2B;2B188;Olmeta-di-Tuda;;NC66H0;1997-02-27 12:25:00;3;3000;4
1997;1335;0;2B;2B192;Olmo;;NC84B44;1997-02-27 14:30:00;3;50000;4
1997;1411;0;2B;2B201;Pancheraccia;;NC80C6;1997-02-27 17:07:00;3;5000;4
1997;1416;0;2B;2B205;Patrimonio;;NC66G5;1997-02-27 16:17:00;3;8000;4
1997;1802;0;2B;2B205;Patrimonio;;NC66K45;1997-09-25 13:00:00;3;4000;4
1997;1353;0;2B;2B206;Penta-Acquatella;;NC64L23;1997-03-10 18:35:00;3;20000;4
1997;1321;0;2B;2B207;Penta-di-Casinca;;NC84C11;1997-02-13 19:20:00;3;50000;4
1997;1329;0;2B;2B207;Penta-di-Casinca;;NC84E12;1997-02-26 22:20:00;3;10000;4
1997;1421;0;2B;2B207;Penta-di-Casinca;;NC84G14;1997-02-27 10:00:00;3;3000;4
1997;1338;0;2B;2B207;Penta-di-Casinca;;NC84D21;1997-02-27 13:14:00;3;70000;4
1997;1325;0;2B;2B208;Perelli;;NC82B31;1997-02-14 20:20:00;3;25000;4
1997;1334;0;2B;2B208;Perelli;;NC82B44;1997-02-27 15:30:00;3;10000;4
1997;1382;0;2B;2B208;Perelli;;NC82C3;1997-03-20 14:00:00;3;15000;4
1997;1374;0;2B;2B213;Pianello;;NC62L2;1997-03-19 08:21:00;3;60000;4
1997;1383;0;2B;2B214;Piano;;NC84B1;1997-02-12 17:43:00;3;1000;4
1997;1375;0;2B;2B214;Piano;;NC84A0;1997-03-19 15:12:00;3;120000;4
1997;1345;0;2B;2B225;Pietra-di-Verde;;NC82E21;1997-02-28 14:30:00;3;20000;4
1997;1425;0;2B;2B227;Pietricaggio;;NC62L31;1997-03-01 14:47:00;3;500;4
1997;1396;0;2B;2B239;Poggio-d'Oletta;;NC66K1;1997-02-14 16:56:00;3;50;4
1997;1340;0;2B;2B245;Porri;;NC84C01;1997-02-27 13:00:00;3;40000;4
1997;1386;0;2B;2B250;Prunelli-di-Casacconi;;NC84A4;1997-02-13 18:40:00;3;4000;4
1997;1429;0;2B;2B250;Prunelli-di-Casacconi;;NC84A42;1997-03-11 11:00:00;3;3000;4
1997;1459;0;2B;2B250;Prunelli-di-Casacconi;;NC84A31;1997-03-20 00:15:00;3;900;4
1997;1454;0;2B;2B257;Rapale;;NC66E12;1997-03-19 17:25:00;3;200;4
1997;1486;0;2B;2B261;Rogliano;;NC68K8;1997-04-08 15:00:00;3;500000;4
1997;1388;0;2B;2B265;Rutali;;NC64L8;1997-02-13 19:00:00;3;7000;4
1997;1398;0;2B;2B283;Solaro;;NB86D9;1997-02-14 14:45:00;3;200;4
1997;1319;0;2B;2B286;Sorbo-Ocagnano;;NC84D21;1997-02-13 19:35:00;3;60000;4
1997;1318;0;2B;2B286;Sorbo-Ocagnano;;NC84C22;1997-02-13 19:35:00;3;30000;4
1997;1337;0;2B;2B286;Sorbo-Ocagnano;;NC84D21;1997-02-27 12:00:00;3;10000;4
1997;1438;0;2B;2B289;Soveria;;NC66K25;1997-03-11 19:38:00;3;2500;4
1997;1366;0;2B;2B291;Stazzona;;NC82A72;1997-03-12 12:15:00;3;25000;4
1997;1322;0;2B;2B303;San-Giuliano;;NC82G22;1997-02-13 20:35:00;3;10000;4
1997;1412;0;2B;2B303;San-Giuliano;;NC82H1;1997-02-27 18:35:00;3;3000;4
1997;1357;0;2B;2B303;San-Giuliano;;NC82G31;1997-03-10 12:00:00;3;15000;4
1997;1430;0;2B;2B303;San-Giuliano;;NC82F32;1997-03-11 10:37:00;3;100;4
1997;1466;0;2B;2B303;San-Giuliano;;NC82G33;1997-03-23 15:40:00;3;5000;4
1997;1467;0;2B;2B303;San-Giuliano;;NC82G33;1997-03-23 15:40:00;3;5000;4
1997;1469;0;2B;2B303;San-Giuliano;;NC82G33;1997-03-23 15:30:00;3;30000;4
1997;1419;0;2B;2B304;San-Lorenzo;;NC62F84;1997-02-27 11:00:00;3;50;4
1997;1403;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82E7;1997-02-14 19:40:00;3;5000;4
1997;1332;0;2B;2B311;Santa-Maria-Poggio;;NC82F51;1997-02-27 11:30:00;3;20000;4
1997;1331;0;2B;2B311;Santa-Maria-Poggio;;NC82F61;1997-02-27 13:50:00;3;20000;4
1997;1423;0;2B;2B313;San-Nicolao;;NC82G73;1997-03-01 14:50:00;3;500;4
1997;1358;0;2B;2B313;San-Nicolao;;NC82F73;1997-03-10 21:50:00;3;60000;4
1997;1428;0;2B;2B313;San-Nicolao;;NC82E71;1997-03-10 21:50:00;3;800;4
1997;1436;0;2B;2B313;San-Nicolao;;NC82E61;1997-03-11 13:50:00;3;100;4
1997;1370;0;2B;2B313;San-Nicolao;;NC82F6;1997-03-17 15:35:00;3;10005;4
1997;1406;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66E2;1997-02-14 16:57:00;3;500;4
1997;1452;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66E25;1997-03-19 10:05:00;3;100;4
1997;1453;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66B01;1997-03-19 17:55:00;3;3000;4
1997;1372;0;2B;2B317;Santa-Reparata-di-Moriani;;NC82D6;1997-03-19 15:10:00;3;10000;4
1997;1420;0;2B;2B318;Taglio-Isolaccio;;NC84E01;1997-02-27 21:50:00;3;1000;4
1997;1355;0;2B;2B318;Taglio-Isolaccio;;NC82E91;1997-03-10 11:33:00;3;50000;4
1997;1356;0;2B;2B320;Tallone;;NC80C94;1997-03-10 16:19:00;3;50000;4
1997;1465;0;2B;2B321;Tarrano;;NC64G75;1997-03-22 13:00:00;3;4000;4
1997;1441;0;2B;2B328;Tox;;NC82C02;1997-03-13 14:50:00;3;1000;4
1997;1468;0;2B;2B335;Valle-di-Campoloro;;NC82F53;1997-03-23 11:05:00;3;40000;4
1997;1443;0;2B;2B339;Vallica;;NC44G45;1997-03-13 15:10:00;3;1000;4
1997;1373;0;2B;2B340;Velone-Orneto;;NC82F7;1997-03-19 21:00:00;3;10005;4
1997;1376;0;2B;2B343;Venzolasca;;NC84F4;1997-03-19 12:15:00;3;15000;4
1997;1384;0;2B;2B346;Vescovato;;NC84B3;1997-02-13 17:56:00;;6000;4
1997;1317;0;2B;2B346;Vescovato;;NC84C34;1997-02-13 18:30:00;3;10000;4
1997;1446;0;2B;2B346;Vescovato;;NC84C35;1997-03-13 11:19:00;3;6000;4
1997;1316;0;2B;2B350;Vignale;CAMPO;NC84A65;1997-02-13 15:30:00;3;20000;4
1997;1498;0;2B;2B354;Vivario;;NC60C6;1997-05-30 05:58:00;3;5000;4
1997;1352;0;2B;2B355;Volpajola;;NC64K41;1997-03-10 12:17:00;3;15000;4
1997;1520;0;2B;2B355;Volpajola;;NC64L4;1997-07-26 17:00:00;3;30000;4
1997;1404;0;2B;2B356;Zalana;;NC80B9;1997-02-14 16:36:00;3;10;4
1997;1405;0;2B;2B356;Zalana;;NC80B9;1997-02-14 16:36:00;3;50;4
1997;1364;0;2B;2B356;Zalana;;NC82A03;1997-03-11 15:50:00;3;10000;4
1997;1440;0;2B;2B356;Zalana;;NC82A03;1997-03-13 13:46:00;3;5000;4
1997;1705;0;2B;2B356;Zalana;;NC80B9;1997-09-14 16:36:00;3;2000;4
1997;1363;0;2B;2B361;Zilia;;NC24L32;1997-03-11 11:00:00;3;10000;4
1996;1252;0;2B;2B009;Aléria;;NC80E82;1996-08-17 16:35:00;3;2000;4
1996;1222;0;2B;2B009;Aléria;;NC80K21;1996-09-09 11:55:00;3;2000;4
1996;1265;0;2B;2B009;Aléria;;NC80G34;1996-09-28 15:10:00;3;500;4
1996;984;0;2B;2B020;Aregno;;NC24H7;1996-07-31 14:34:00;3;1000;4
1996;1012;0;2B;2B020;Aregno;;NC24L6;1996-08-03 20:00:00;3;50;4
1996;1004;0;2B;2B020;Aregno;;NC24K6;1996-08-03 22:32:00;3;20000;4
1996;1015;0;2B;2B020;Aregno;;NC24K7;1996-08-04 00:20:00;3;3000;4
1996;1014;0;2B;2B020;Aregno;;NC24L6;1996-08-04 14:19:00;3;100;4
1996;1038;0;2B;2B020;Aregno;;NC24K6;1996-08-12 15:50:00;3;15000;4
1996;1063;0;2B;2B020;Aregno;COL DE CAMP0;NC24K6;1996-08-14 00:25:00;3;2000;4
1996;1154;0;2B;2B020;Aregno;;NC24K7;1996-08-23 13:36:00;3;5000;4
1996;1160;0;2B;2B020;Aregno;;NC24L7;1996-08-23 17:10:00;3;1000;4
1996;1165;0;2B;2B020;Aregno;;NC24L6;1996-08-25 15:55:00;3;5000;4
1996;1170;0;2B;2B020;Aregno;;NC24L6;1996-08-25 15:55:00;3;200;4
1996;1173;0;2B;2B020;Aregno;;NC24L6;1996-08-25 15:55:00;3;500;4
1996;1256;0;2B;2B020;Aregno;;NC24L61;1996-08-25 15:55:00;3;15000;4
1996;1259;0;2B;2B023;Asco;;NC42H92;1996-08-25 18:22:00;3;25000;4
1996;1072;0;2B;2B033;Bastia;;NC86B5;1996-08-15 12:10:00;3;1000;4
1996;1079;0;2B;2B033;Bastia;ROUTE DE TEGHIME;NC86A4;1996-08-16 13:27:00;3;10000;4
1996;1142;0;2B;2B033;Bastia;;NC86A3;1996-08-21 17:00:00;3;5000;4
1996;1086;0;2B;2B036;Bigorno;;NC64G5;1996-08-16 10:47:00;3;10000;4
1996;1188;0;2B;2B036;Bigorno;BIGORNO;NC64G32;1996-08-28 13:11:00;3;450000;4
1996;1261;0;2B;2B036;Bigorno;;NC64G32;1996-08-28 13:11:00;3;450000;4
1996;1223;0;2B;2B036;Bigorno;;NC64G31;1996-09-09 13:42:00;3;10000;4
1996;1002;0;2B;2B039;Bisinchi;;NC64G2;1996-08-02 12:50:00;3;20000;4
1996;1023;0;2B;2B039;Bisinchi;;NC64H2;1996-08-06 11:45:00;3;50000;4
1996;1050;0;2B;2B039;Bisinchi;;NC64H3;1996-08-13 12:54:00;3;10;4
1996;1121;0;2B;2B039;Bisinchi;;NC64H2;1996-08-19 13:31:00;3;30000;4
1996;1200;0;2B;2B039;Bisinchi;;NC64G21;1996-08-29 12:30:00;3;1000;4
1996;1202;0;2B;2B039;Bisinchi;;NC64H31;1996-08-29 14:15:00;3;50000;4
1996;1214;0;2B;2B039;Bisinchi;;NC64G22;1996-09-01 11:45:00;3;100;4
1996;1235;0;2B;2B039;Bisinchi;;NC64G21;1996-09-10 12:38:00;3;1000;4
1996;997;0;2B;2B042;Borgo;;NC84D7;1996-07-31 13:39:00;3;30000;4
1996;1024;0;2B;2B042;Borgo;;NC84A8;1996-08-06 15:30:00;3;1000;4
1996;1035;0;2B;2B042;Borgo;;NC84B6;1996-08-10 13:00:00;3;3000;4
1996;1062;0;2B;2B042;Borgo;;NC84C7;1996-08-13 11:54:00;3;2000;4
1996;1101;0;2B;2B042;Borgo;HAMEAU DE PORETTA;NC84B7;1996-08-17 11:40:00;3;100;4
1996;1104;0;2B;2B042;Borgo;HAMEAU DE PORETTA;NC84F7;1996-08-17 15:00:00;3;7000;4
1996;1102;0;2B;2B042;Borgo;PRISON;NC84C8;1996-08-17 17:03:00;3;100;4
1996;1134;0;2B;2B042;Borgo;;NC84E8;1996-08-20 13:49:00;3;6000;4
1996;1148;0;2B;2B042;Borgo;;NC84A7;1996-08-21 09:25:00;3;10000;4
1996;1152;0;2B;2B042;Borgo;;NC84F8;1996-08-21 17:35:00;3;40000;4
1996;1208;0;2B;2B042;Borgo;;NC84A61;1996-08-30 12:34:00;3;300;4
1996;995;0;2B;2B049;Calenzana;;NC24H2;1996-07-31 13:19:00;3;5000;4
1996;1020;0;2B;2B049;Calenzana;;NC24G1;1996-08-05 16:15:00;3;5000;4
1996;1028;0;2B;2B049;Calenzana;;NC24K2;1996-08-06 14:00:00;3;400;4
1996;1029;0;2B;2B049;Calenzana;;NC24F1;1996-08-07 17:10:00;3;4000;4
1996;1046;0;2B;2B049;Calenzana;;NC24G3;1996-08-12 12:14:00;3;5000;4
1996;1047;0;2B;2B049;Calenzana;;NC24F1;1996-08-12 12:14:00;3;50000;4
1996;1048;0;2B;2B049;Calenzana;;NC24D1;1996-08-12 15:43:00;3;30000;4
1996;1049;0;2B;2B049;Calenzana;;NC24D1;1996-08-12 15:52:00;3;1000;4
1996;1056;0;2B;2B049;Calenzana;;NC24K1;1996-08-13 13:43:00;3;200000;4
1996;1122;0;2B;2B049;Calenzana;;NC22E9;1996-08-19 14:16:00;3;100000;4
1996;1172;0;2B;2B049;Calenzana;;NC24G3;1996-08-25 15:53:00;3;50;4
1996;1171;0;2B;2B049;Calenzana;;NC24F1;1996-08-25 17:15:00;3;5000;4
1996;1174;0;2B;2B049;Calenzana;;NC24H01;1996-08-26 12:48:00;3;5000;4
1996;1175;0;2B;2B049;Calenzana;;NC24H01;1996-08-26 12:48:00;3;5000;4
1996;1206;0;2B;2B049;Calenzana;;NC24A12;1996-08-29 12:45:00;3;500;4
1996;1207;0;2B;2B049;Calenzana;;NC24H12;1996-08-29 12:45:00;3;500;4
1996;1213;0;2B;2B049;Calenzana;;NC24K21;1996-08-30 11:52:00;3;10000;4
1996;1211;0;2B;2B049;Calenzana;;NC24H33;1996-08-30 13:13:00;3;10000;4
1996;1212;0;2B;2B049;Calenzana;;NC24F01;1996-08-30 15:00:00;3;10000;4
1996;1264;0;2B;2B049;Calenzana;;NC24E22;1996-09-27 20:45:00;3;400;4
1996;1243;0;2B;2B050;Calvi;;NC24F22;1996-06-21 12:23:00;3;8000;4
1996;1244;0;2B;2B050;Calvi;;NC24D42;1996-06-22 14:45:00;3;10000;4
1996;1189;0;2B;2B050;Calvi;CALVI;NC24D44;1996-08-28 16:12:00;3;500;4
1996;1263;0;2B;2B050;Calvi;;NC24D44;1996-08-28 16:12:00;3;500;4
1996;1003;0;2B;2B055;Campitello;;NC64H4;1996-08-02 14:40:00;3;20000;4
1996;1143;0;2B;2B055;Campitello;;NC64H4;1996-08-15 12:17:00;3;40000;4
1996;1161;0;2B;2B055;Campitello;;NC64H5;1996-08-24 14:15:00;3;15000;4
1996;1216;0;2B;2B055;Campitello;;NC64H54;1996-09-02 13:40:00;3;2000;4
1996;1025;0;2B;2B058;Canari;;NC68G1;1996-08-06 18:30:00;3;20000;4
1996;1139;0;2B;2B059;Canavaggia;;NC64E2;1996-08-20 16:05:00;3;200;4
1996;1140;0;2B;2B059;Canavaggia;;NC64E2;1996-08-20 16:05:00;3;200;4
1996;1141;0;2B;2B059;Canavaggia;;NC64E2;1996-08-20 16:05:00;3;10000;4
1996;1217;0;2B;2B074;Casanova;;NC62C05;1996-09-07 15:33:00;3;20000;4
1996;998;0;2B;2B079;Castello-di-Rostino;;NC64G2;1996-08-01 15:03:00;3;3000;4
1996;999;0;2B;2B079;Castello-di-Rostino;;NC64G2;1996-08-01 19:10:00;3;300;4
1996;1045;0;2B;2B079;Castello-di-Rostino;;NC64G1;1996-08-12 10:50:00;3;1000;4
1996;1061;0;2B;2B079;Castello-di-Rostino;;NC64G2;1996-08-13 13:58:00;3;1000;4
1996;1199;0;2B;2B079;Castello-di-Rostino;;NC64F33;1996-08-28 14:43:00;3;450000;4
1996;1237;0;2B;2B079;Castello-di-Rostino;;NC64F12;1996-09-11 16:36:00;3;10;4
1996;1019;0;2B;2B083;Castirla;;NC62A6;1996-08-04 13:54:00;3;1000;4
1996;1241;0;2B;2B086;Centuri;;NC68G92;1996-06-17 11:40:00;3;180000;4
1996;1251;0;2B;2B087;Cervione;;NC82F41;1996-08-16 16:11:00;3;800;4
1996;1250;0;2B;2B093;Corbara;;NC24L82;1996-08-04 00:20:00;3;800;4
1996;1133;0;2B;2B093;Corbara;;NC44A8;1996-08-19 15:20:00;3;3000;4
1996;1169;0;2B;2B093;Corbara;;NC24K8;1996-08-25 14:42:00;3;20;4
1996;1258;0;2B;2B095;Corscia;;NC42H44;1996-08-25 17:58:00;3;20000;4
1996;1058;0;2B;2B096;Corte;;NC62C1;1996-08-13 10:38:00;3;1500;4
1996;1057;0;2B;2B096;Corte;;NC62C1;1996-08-13 10:38:00;3;10000;4
1996;1087;0;2B;2B096;Corte;;NC62B3;1996-08-16 13:21:00;3;300;4
1996;1105;0;2B;2B096;Corte;;NC62B3;1996-08-18 11:50:00;3;10000;4
1996;1106;0;2B;2B096;Corte;;NC62B2;1996-08-18 12:00:00;3;150;4
1996;1159;0;2B;2B096;Corte;;NC62B3;1996-08-23 12:08:00;3;7000;4
1996;1190;0;2B;2B096;Corte;CORTE;NC62B24;1996-08-28 17:14:00;3;15000;4
1996;1262;0;2B;2B096;Corte;;NC62B24;1996-08-28 17:14:00;3;15000;4
1996;1205;0;2B;2B096;Corte;;NC62A14;1996-08-29 13:25:00;3;200;4
1996;1218;0;2B;2B096;Corte;;NC62B21;1996-09-08 12:37:00;3;3000;4
1996;1000;0;2B;2B107;Ersa;;NC68K9;1996-08-01 11:15:00;3;150000;4
1996;1005;0;2B;2B107;Ersa;;ND60H0;1996-08-03 17:42:00;3;150;4
1996;1011;0;2B;2B107;Ersa;;ND60H0;1996-08-03 17:42:00;3;20;4
1996;1043;0;2B;2B107;Ersa;;ND60H0;1996-08-12 14:00:00;3;30000;4
1996;1132;0;2B;2B107;Ersa;;ND60H0;1996-08-19 12:10:00;3;3000;4
1996;1138;0;2B;2B107;Ersa;;NC68K9;1996-08-20 12:45:00;3;30000;4
1996;1070;0;2B;2B110;Favalello;PINELO;NC24K6;1996-08-14 16:10:00;3;10;4
1996;1180;0;2B;2B110;Favalello;FEO;NC62F13;1996-08-27 14:20:00;3;1500;4
1996;1240;0;2B;2B120;Furiani;SAINTE MARIE;NC86C21;1996-06-16 11:00:00;3;20000;4
1996;996;0;2B;2B120;Furiani;;NC86A2;1996-07-31 14:36:00;3;20000;4
1996;1006;0;2B;2B120;Furiani;;NC86B2;1996-08-03 14:00:00;3;40000;4
1996;1021;0;2B;2B120;Furiani;;NC86A2;1996-08-05 12:31:00;3;4000;4
