annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
2011;2557;0;2A;2A038;Bilia;FOCE DI BILIA;NB44F33;2011-06-27 16:03:00;3;30000;3
2011;8877;0;2A;2A038;Bilia;foce;nb44f33;2011-06-27 16:03:00;3;5000
2011;2558;0;2A;2A127;Giuncheto;village;NB44G14;2011-06-27 16:13:00;3;20005;5
2011;2514;0;2B;2B354;Vivario;;NC60b31;2011-06-28 09:49:00;;500;5
2011;2559;0;2A;2A048;Calcatoggio;EMBRANCHEMENT;NB28G51;2011-06-28 10:10:00;3;500;5
2011;2560;0;2A;2A259;Rezza;NUCCICHIE;NC40D12;2011-06-28 10:24:00;3;2000;5
2011;2561;0;2A;2A008;Albitreccia;BELLEVALLE;NB46B64;2011-06-28 11:23:00;3;50;3
2011;2515;0;2B;2B277;Serra-di-Fiumorbo;;NC80B42;2011-06-28 11:24:00;;60;3
2011;2562;0;2A;2A091;Cognocoli-Monticchi;PEDILONGA;NB46C53;2011-06-28 11:59:00;3;200;5
2011;2563;0;2A;2A349;Viggianello;RTE DU DO;NB44F53;2011-06-28 13:00:00;3;22700
2011;2564;0;2A;2A323;Tavaco;VILLAGE;NB48C65;2011-06-28 13:11:00;3;400;5
2011;2636;0;2A;2A300;San-Gavino-di-Carbini;RIBBA;NB84A65;2011-06-28 14:19:00;3;38000;4
2011;2637;0;2A;2A094;Corrano;VILLAGE;NB46L82;2011-06-28 14:33:00;3;150
2011;2638;0;2A;2A324;Tavera;VILLAGE;NB48G81;2011-06-28 14:42:00;3;20;5
2011;2639;0;2A;2A247;Porto-Vecchio;SORTIE SUD;NB64L15;2011-06-28 15:09:00;3;100
2011;2640;0;2A;2A249;Propriano;CAPU LAUROSO;NB44D63;2011-06-28 15:50:00;3;1600
2011;2620;0;2B;2B049;Calenzana;;NC24K35;2011-06-28 16:30:00;;15000;5
2011;2641;0;2A;2A017;Appietto;SAN BASTIANO;NB28F41;2011-06-28 17:52:00;3;40000;2
2011;2642;0;2A;2A323;Tavaco;SUARICCHIO;NB48C65;2011-06-28 18:22:00;3;100;5
2011;2643;0;2A;2A228;Pietrosella;ISOLELLA;NB26H53;2011-06-28 18:48:00;3;200
2011;2644;0;2A;2A142;Levie;Rte des gites;NB64D85;2011-06-29 15:00:00;3;100;5
2011;2645;0;2A;2A262;Rosazia;VILLAGE;NC40A13;2011-06-29 22:00:00;3;100
2011;2646;0;2A;2A271;Sarrola-Carcopino;CALDANICCIA;NB28K15;2011-06-30 12:01:00;3;3000;4
2011;2647;0;2A;2A362;Zonza;ste lucie povo;NB84D91;2011-06-30 14:11:00;3;400;5
2011;3261;0;2A;2A092;Conca;tarcu;NB86E24;2011-07-01 13:16:00;3;5000;1
2011;3262;0;2A;2A249;Propriano;TAVARIA;NB44E5;2011-07-01 17:09:00;3;50
2011;3263;0;2A;2A247;Porto-Vecchio;PALOMBAGGIA;NB84C14;2011-07-03 15:31:00;3;3000;5
2011;2716;0;2B;2B025;Avapessa;;NC24L55;2011-07-03 18:57:00;;50;5
2011;3264;0;2A;2A324;Tavera;SORTIE VILLAGE;NB48G82;2011-07-04 23:50:00;3;500
2011;3265;0;2A;2A247;Porto-Vecchio;PORRA;NB84B14;2011-07-05 03:33:00;3;1000;5
2011;2855;0;2B;2B185;Oletta;;NC66G02;2011-07-05 10:16:00;;200;5
2011;2856;0;2B;2B009;Aléria;;NC80H31;2011-07-05 11:40:00;;50;1
2011;3266;0;2A;2A259;Rezza;PUNTA GROSSA;NC40E05;2011-07-06 12:18:00;3;50;1
2011;3267;0;2A;2A247;Porto-Vecchio;COVASINA;NB84A34;2011-07-06 15:35:00;3;23000;5
2011;3268;0;2A;2A249;Propriano;FRUSTERU;NB44E65;2011-07-07 14:09:00;3;170;5
2011;3269;0;2A;2A035;Belvédère-Campomoro;CAMPOMORO;NB44B31;2011-07-07 17:15:00;3;800;3
2011;3270;0;2A;2A006;Alata;RANUCCHIETTO;NB28G22;2011-07-08 15:47:00;3;105000;3
2011;3271;0;2A;2A040;Bocognano;CELLI;NB48L91;2011-07-08 18:40:00;3;50;1
2011;2959;0;2B;2B287;Sorio;;NC64E84;2011-07-09 13:49:00;;2500;5
2011;3272;0;2A;2A345;Vero;PECURELLI;NB48D74;2011-07-11 00:43:00;3;1
2011;3273;0;2A;2A089;Ciamannacce;D28;NB68D24;2011-07-11 11:00:00;3;100;5
2011;3274;0;2A;2A104;Eccica-Suarella;PONT DE LA PIERRE;NB48D02;2011-07-11 16:29:00;3;1000
2011;3275;0;2A;2A272;Sartène;FARANDU;NB44G35;2011-07-13 14:26:00;3;200
2011;3276;0;2A;2A004;Ajaccio;BOTTACINA;NB26A01;2011-07-13 15:39:00;3;20;1
2011;3277;0;2A;2A272;Sartène;ISABO;NB44F23;2011-07-13 16:00:00;3;20;1
2011;3278;0;2A;2A249;Propriano;PARATELLA;NB44D52;2011-07-13 17:53:00;3;50;1
2011;3279;0;2A;2A249;Propriano;PARATELLA;NB44D52;2011-07-13 17:53:00;3;20;1
2011;3039;0;2B;2B185;Oletta;;NC66G12;2011-07-13 18:26:00;;400;1
2011;3280;0;2A;2A272;Sartène;BOCCA ALBITRINA;NB44G21;2011-07-14 15:07:00;3;50;1
2011;3281;0;2A;2A065;Cargèse;PORT;NC00L01;2011-07-14 23:08:00;1;3200;5
2011;3282;0;2A;2A198;Ota;PORTO;NC20C85;2011-07-14 23:28:00;4;50;1
2011;3291;0;2B;2B049;Calenzana;;NC24F13;2011-07-15 08:21:00;;100;5
2011;3283;0;2A;2A189;Olmeto;MARINCA;NB44E71;2011-07-15 12:22:00;3;2500;1
2011;3284;0;2A;2A272;Sartène;FARANDU;NB44G32;2011-07-15 13:16:00;;3000;5
2011;3285;0;2A;2A247;Porto-Vecchio;BOCCA DI L'ORU;NB84A13;2011-07-15 14:52:00;3;10;1
2011;3292;0;2B;2B037;Biguglia;;NC86A15;2011-07-15 15:27:00;;500;5
2011;3286;0;2A;2A272;Sartène;BOCCA ALBITRINA;NB44H34;2011-07-15 16:05:00;3;2;3
2011;3287;0;2A;2A200;Palneca;COL DE VERDE;NB68E51;2011-07-15 20:25:00;3;100
2011;3288;0;2A;2A247;Porto-Vecchio;CAMPING PIRELLI;NB84C34;2011-07-15 20:49:00;3;1000;5
2011;3289;0;2A;2A004;Ajaccio;SAINT ANTOINE;NB26E91;2011-07-16 15:08:00;3;700
2011;3290;0;2A;2A247;Porto-Vecchio;CALA VERDE;NB84A31;2011-07-16 23:06:00;3;100
2011;3307;0;2B;2B185;Oletta;;NC66G12;2011-07-17 20:41:00;;5000;5
2011;3630;0;2B;2B327;Tomino;;NC88B81;2011-07-18 13:18:00;;400;3
2011;3631;0;2B;2B034;Belgodère;;NC44C85;2011-07-18 14:38:00;;5000;3
2011;3811;0;2A;2A288;Sotta;PURGO;NB62K81;2011-07-18 15:44:00;3;66700;5
2011;3632;0;2B;2B229;Pietroso;;NC80B15;2011-07-19 13:21:00;;400
2011;3633;0;2B;2B159;Meria;;NC88B75;2011-07-20 12:03:00;;53000;5
2011;3634;0;2B;2B346;Vescovato;;NC84C53;2011-07-20 12:58:00;;300;5
2011;3636;0;2B;2B033;Bastia;;NC86B31;2011-07-20 14:17:00;;30000;3
2011;3812;0;2A;2A004;Ajaccio;VAZZIO;NB28H03;2011-07-20 14:20:00;3;200;1
2011;3813;0;2A;2A032;Bastelicaccia;BOTTACINA;NB48A01;2011-07-20 14:25:00;3;300;5
2011;3814;0;2A;2A249;Propriano;PANDOLFI;NB44E65;2011-07-20 21:56:00;3;200;5
2011;3815;0;2A;2A056;Campo;VILLAGE;NB46H81;2011-07-21 14:21:00;3;600
2011;3816;0;2A;2A085;Cauro;RN 196;NB46E91;2011-07-21 15:10:00;3;10;5
2011;3817;0;2A;2A163;Monacia-d'Aullène;D50;NB42L74;2011-07-22 14:08:00;3;4;5
2011;3818;0;2A;2A272;Sartène;rte de TIZZANO;NB44F23;2011-07-22 14:44:00;3;10000;5
2011;3819;0;2A;2A272;Sartène;SANTU PULTRU;NB44F04;2011-07-22 14:55:00;3;45000;3
2011;3820;0;2A;2A272;Sartène;RTE DE CAURIA;NB42F81;2011-07-22 15:00:00;3;300;5
2011;3821;0;2A;2A272;Sartène;RTE DE CAURIA;NB42F81;2011-07-22 15:01:00;3;3200;2
2011;3822;0;2A;2A004;Ajaccio;ST ANTOINE-LISA;NB28D05;2011-07-22 20:07:00;3;11000;2
2011;3823;0;2A;2A247;Porto-Vecchio;PICOVAGGIA;NB84C33;2011-07-23 14:28:00;3;185000;5
2011;4097;0;2B;2B002;Aghione;;NC80D21;2011-07-23 18:02:00;;2000;1
2011;3824;0;2A;2A041;Bonifacio;SPERONE;NB62K02;2011-07-23 19:23:00;;5000;5
2011;3825;0;2A;2A247;Porto-Vecchio;AGNARELLA;NB64L25;2011-07-24 04:45:00;3;4200;3
2011;3637;0;2B;2B248;Prato-di-Giovellina;;NC64C93;2011-07-24 18:06:00;;5000;5
2011;3638;0;2B;2B274;Scolca;;NC64L55;2011-07-24 22:20:00;;10000;5
2011;3639;0;2B;2B148;Lucciana;;NC84C64;2011-07-25 00:46:00;;5000;5
2011;3867;0;2B;2B354;Vivario;;NC60C55;2011-07-26 12:53:00;;5;5
2011;4654;0;2A;2A271;Sarrola-Carcopino;sous le village;NB48A64;2011-07-26 17:04:00;3;2;5
2011;4655;0;2A;2A062;Carbuccia;ZI;NB48C32;2011-07-30 13:24:00;3;1000;5
2011;4656;0;2A;2A114;Figari;POGGIALE;NB62C82;2011-07-31 19:29:00;3;10;5
2011;4717;0;2B;2B123;Ghisonaccia;;NB88E61;2011-08-01 15:07:00;;200;1
2011;4098;0;2B;2B080;Castifao;;NC44K43;2011-08-01 15:57:00;;19750;5
2011;4657;0;2A;2A308;Sainte-Lucie-de-Tallano;COL ST ROCH;nb64c84;2011-08-01 17:56:00;3;5000;5
2011;4658;0;2A;2A249;Propriano;baracci;NB44E65;2011-08-01 18:45:00;3;200;3
2011;4659;0;2A;2A247;Porto-Vecchio;QUARTIER PIFFANO;NB84A25;2011-08-01 19:02:00;;10;5
2011;4660;0;2A;2A032;Bastelicaccia;SORNAGONE;NB48A14;2011-08-02 12:46:00;3;5000;5
2011;4718;0;2B;2B143;Linguizzetta;;NC80H74;2011-08-03 01:22:00;;10;1
2011;4188;0;2B;2B283;Solaro;;NB88A05;2011-08-03 14:04:00;;500;5
2011;4719;0;2B;2B328;Tox;;NC80D82;2011-08-03 16:44:00;;10000;1
2011;4661;0;2A;2A269;Sari-Solenzara;MILLARELA;NB84E83;2011-08-06 07:34:00;3;150;3
2011;4662;0;2A;2A004;Ajaccio;VAZZIO;NB28H03;2011-08-06 16:45:00;;50;4
2011;4663;0;2A;2A209;Peri;PONT;NB48B42;2011-08-06 17:59:00;3;2000
2011;4388;0;2B;2B185;Oletta;;NC66H11;2011-08-07 13:32:00;;20;3
2011;4389;0;2B;2B185;Oletta;;NC66H03;2011-08-07 13:39:00;;300;3
2011;4664;0;2A;2A272;Sartène;NN196 NAVARA;NB44F23;2011-08-07 14:45:00;3;6300;5
2011;4390;0;2B;2B185;Oletta;;NC66H11;2011-08-07 15:01:00;;20;3
2011;4391;0;2B;2B274;Scolca;;NC64L55;2011-08-07 23:36:00;;1500
2011;4665;0;2A;2A247;Porto-Vecchio;Rte de PALOMBAGGIA;NB84A11;2011-08-08 17:31:00;3;10;5
2011;4523;0;2B;2B185;Oletta;;NC66G25;2011-08-08 22:29:00;;1;3
2011;4524;0;2B;2B188;Olmeta-di-Tuda;;NC64L93;2011-08-09 03:30:00;;900;3
2011;4525;0;2B;2B185;Oletta;;NC66G15;2011-08-09 10:21:00;;40000;5
2011;4620;0;2B;2B188;Olmeta-di-Tuda;;NC86A03;2011-08-10 03:46:00;;300
2011;4621;0;2B;2B265;Rutali;;NC84A95;2011-08-10 04:05:00;;150000;3
2011;4622;0;2B;2B037;Biguglia;;NC86A02;2011-08-10 04:05:00;;100000
2011;4526;0;2B;2B033;Bastia;;NC86B41;2011-08-10 13:23:00;;3000;4
2011;4623;0;2B;2B148;Lucciana;;NC84D63;2011-08-10 15:01:00;;50000
2011;4624;0;2B;2B016;Antisanti;;NC80C44;2011-08-11 11:42:00;;10000;1
2011;4625;0;2B;2B043;Brando;;NC88B03;2011-08-11 12:17:00;;7000;3
2011;4626;0;2B;2B025;Avapessa;;NC84L52;2011-08-11 23:38:00;;20;1
2011;4627;0;2B;2B286;Sorbo-Ocagnano;;NC84F35;2011-08-12 09:37:00;;1000;5
2011;4666;0;2A;2A254;Quenza;JALLICU;NB66C33;2011-08-12 14:03:00;3;380
2011;4667;0;2A;2A114;Figari;VILLAGE;NB62E61;2011-08-12 17:51:00;3;700;5
2011;4628;0;2B;2B298;Saint-Florent;;NC66E22;2011-08-12 18:18:00;;10000;3
2011;4629;0;2B;2B185;Oletta;;NC66H13;2011-08-12 19:27:00;;150;3
2011;4630;0;2B;2B343;Venzolasca;;NC84C33;2011-08-13 01:12:00;;1000;5
2011;4631;0;2B;2B185;Oletta;;NC66G13;2011-08-13 11:54:00;;7500;3
2011;4632;0;2B;2B185;Oletta;;NC66G13;2011-08-13 12:16:00;;7500;3
2011;4633;0;2B;2B155;Matra;;NC82B11;2011-08-13 15:13:00;;1500;3
2011;4634;0;2B;2B281;Sisco;;NC88A12;2011-08-13 16:32:00;;150
2011;4635;0;2B;2B148;Lucciana;;NC84B62;2011-08-14 11:26:00;;10;2
2011;4636;0;2B;2B185;Oletta;;NC66G15;2011-08-14 11:52:00;;200;5
2011;5319;0;2A;2A031;Bastelica;VAL D'EZE;NB68A31;2011-08-15 16:40:00;3;50;5
2011;4720;0;2B;2B079;Castello-di-Rostino;;NC64F33;2011-08-16 10:43:00;;300;1
2011;4725;0;2B;2B320;Tallone;;NC80F42;2011-08-16 12:14:00;;88000;5
2011;5320;0;2A;2A130;Grosseto-Prugna;CAPITELLO;NB26K85;2011-08-16 15:32:00;3;1
2011;5321;0;2A;2A017;Appietto;VOLPAJA;NB28H33;2011-08-17 10:28:00;3;7000;3
2011;4726;0;2B;2B120;Furiani;;NC86A22;2011-08-17 11:16:00;;50;2
2011;4807;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82F71;2011-08-19 11:05:00;;1300;5
2011;4808;0;2B;2B205;Patrimonio;;NC66K55;2011-08-20 04:04:00;;40;3
2011;5322;0;2A;2A362;Zonza;STE LUCIE POVO;NB84D91;2011-08-20 21:57:00;3;500;5
2011;4810;0;2B;2B029;Barbaggio;;NC66K45;2011-08-21 01:46:00;;50;3
2011;5323;0;2A;2A285;Sorbollano;BARRAGE;NB66C03;2011-08-21 13:32:00;3;10;4
2011;5324;0;2A;2A232;Pila-Canale;PONT DE CALZOLA;NB46D11;2011-08-21 13:59:00;3;100;4
2011;5325;0;2A;2A285;Sorbollano;VILLAGE;NB66C03;2011-08-21 14:14:00;3;2
2011;4955;0;2B;2B096;Corte;;NC40K91;2011-08-21 20:12:00;;2500;4
2011;4956;0;2B;2B113;Ficaja;;NC62C95;2011-08-22 02:58:00;;8000
2011;5326;0;2A;2A004;Ajaccio;RES DES ILES;NB26F81;2011-08-22 14:20:00;3;20;5
2011;4957;0;2B;2B311;Santa-Maria-Poggio;;NC82F63;2011-08-23 13:50:00;;10000;3
2011;4958;0;2B;2B313;San-Nicolao;;NC82G61;2011-08-23 14:02:00;;500;3
2011;5128;0;2B;2B175;Nessa;;NC44B52;2011-08-24 12:18:00;;50;5
2011;5129;0;2B;2B009;Aléria;;NC80E13;2011-08-24 13:08:00;;3000;3
2011;5130;0;2B;2B016;Antisanti;;NC80C52;2011-08-25 11:20:00;;10;5
2011;5131;0;2B;2B016;Antisanti;;NC80C52;2011-08-25 11:20:00;;150;1
2011;5132;0;2B;2B329;Tralonca;;NC62C44;2011-08-25 14:11:00;;2000;1
2011;5133;0;2B;2B337;Valle-di-Rostino;;NC64D12;2011-08-25 17:22:00;;2500;2
2011;5134;0;2B;2B120;Furiani;;NC86A22;2011-08-26 12:00:00;;10;4
2011;5327;0;2A;2A276;Serra-di-Ferro;FAVALELLA;NB44B95;2011-08-26 14:10:00;3;3000;5
2011;5328;0;2A;2A189;Olmeto;Tour de la CALANCHA;NB44D75;2011-08-26 15:19:00;3;600
2011;5329;0;2A;2A189;Olmeto;BARACCI;NB44G71;2011-08-26 15:26:00;3;5000;5
2011;5330;0;2A;2A209;Peri;SALASCA;NB48D44;2011-08-26 16:46:00;3;1500
2011;5135;0;2B;2B246;Porta (La);;NC64L03;2011-08-26 22:59:00;;8000;3
2011;5136;0;2B;2B172;Murato;;NC64H82;2011-08-27 01:03:00;;20
2011;5331;0;2A;2A031;Bastelica;COL DE CRICHETO;NB48H34;2011-08-27 10:09:00;3;30;3
2011;5332;0;2A;2A211;Petreto-Bicchisano;PONT D'ABRA;NB46F43;2011-08-27 10:45:00;3;40000
2011;5137;0;2B;2B116;Focicchia;;NC60G92;2011-08-27 11:00:00;;80000;3
2011;5138;0;2B;2B080;Castifao;;NC44K43;2011-08-27 17:30:00;;5;3
2011;5239;0;2B;2B152;Luri;;NC88B51;2011-08-27 21:03:00;;493300;3
2011;5139;0;2B;2B185;Oletta;;NC66G12;2011-08-27 21:28:00;;30000;3
2011;5140;0;2B;2B201;Pancheraccia;;NC80E41;2011-08-27 23:44:00;;2;2
2011;5141;0;2B;2B083;Castirla;;NC62A63;2011-08-28 04:58:00;;3000;3
2011;5142;0;2B;2B120;Furiani;;NC86A22;2011-08-28 11:18:00;;500;3
2011;5333;0;2A;2A004;Ajaccio;FINOSELLO;NC28G01;2011-08-28 12:49:00;3;30000;1
2011;5143;0;2B;2B016;Antisanti;;NC80C42;2011-08-28 17:02:00;;4;3
2011;5240;0;2B;2B016;Antisanti;;NC80D41;2011-08-28 17:39:00;;15000;3
2011;5144;0;2B;2B193;Omessa;;NC62B73;2011-08-28 19:14:00;;50
2011;5241;0;2B;2B361;Zilia;;NC24L35;2011-08-28 22:21:00;;200
2011;5334;0;2A;2A062;Carbuccia;RD 129;NB48D63;2011-08-29 12:59:00;3;500;3
2011;5203;0;2B;2B037;Biguglia;;NC86A13;2011-08-29 15:47:00;;20;3
2011;5335;0;2A;2A211;Petreto-Bicchisano;Pont de CASSONE;NB46E25;2011-08-29 16:09:00;3;10;2
2011;5242;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62K11;2011-08-30 14:40:00;;40000;5
2011;5243;0;2B;2B289;Soveria;;NC62C54;2011-08-30 14:44:00;;4000;5
2011;5244;0;2B;2B350;Vignale;;NC84B54;2011-08-30 16:08:00;;800
2011;5245;0;2B;2B169;Morosaglia;;NC64C12;2011-08-30 20:41:00;;2;3
2011;5246;0;2B;2B355;Volpajola;;NC84A41;2011-08-30 20:56:00;;5000;3
2011;5336;0;2A;2A348;Vico;HAMEAU DE NESA;NC20H21;2011-08-30 22:55:00;3;50;3
2011;5247;0;2B;2B148;Lucciana;;NC84C51;2011-08-30 22:57:00;;10;3
2011;5248;0;2B;2B143;Linguizzetta;;NC80H61;2011-08-31 11:23:00;;5000
2011;5337;0;2A;2A031;Bastelica;VILLAGE;NB48K42;2011-08-31 11:46:00;3;15000;3
2011;5338;0;2A;2A006;Alata;IME D 81 - PRUGNO;NB28G12;2011-08-31 11:56:00;3;100;5
2011;5249;0;2B;2B124;Ghisoni;;NC60D33;2011-08-31 12:08:00;;3000;3
2011;5250;0;2B;2B275;Sermano;;NC62F23;2011-08-31 14:18:00;;30
2011;5251;0;2B;2B275;Sermano;;NC62F23;2011-08-31 14:50:00;;30
2011;5252;0;2B;2B275;Sermano;;NC62F23;2011-08-31 14:50:00;;30
2011;5295;0;2B;2B346;Vescovato;;NC84D63;2011-09-01 13:57:00;;2000;2
2011;5339;0;2A;2A189;Olmeto;VILLAGE;NB44E82;2011-09-01 15:17:00;3;2;5
2011;5296;0;2B;2B286;Sorbo-Ocagnano;;NC84F32;2011-09-01 16:12:00;;500
2011;5340;0;2A;2A362;Zonza;STE LUCIE POVO;NB84D95;2011-09-01 17:19:00;3;2000;5
2011;5341;0;2A;2A203;Partinello;COL DE RAZONI;NC22B03;2011-09-01 18:52:00;3;10;5
2011;5297;0;2B;2B230;Piève;;NC64F92;2011-09-02 10:25:00;;500;3
2011;5342;0;2A;2A272;Sartène;CACCIABELLO;NB44G21;2011-09-02 10:56:00;3;45000
2011;5343;0;2A;2A272;Sartène;TIZZANO;NB44F01;2011-09-02 11:11:00;3;5000;1
2011;5344;0;2A;2A272;Sartène;AVENA;NB42C82;2011-09-02 11:35:00;3;2500
2011;5299;0;2B;2B110;Favalello;;NC62E15;2011-09-02 13:05:00;;20;4
2011;5345;0;2A;2A127;Giuncheto;ACCIOLA;NB44G13;2011-09-02 17:09:00;3;200;5
2011;5387;0;2B;2B123;Ghisonaccia;;NB88B91;2011-09-03 10:22:00;;200
2011;5388;0;2B;2B113;Ficaja;;NC82A81;2011-09-03 16:42:00;;10;5
2011;5390;0;2B;2B143;Linguizzetta;;NC80H82;2011-09-03 17:40:00;;300;1
2011;6388;0;2A;2A269;Sari-Solenzara;petra bianca;NB86C53;2011-09-05 09:25:00;3;10;1
2011;5464;0;2B;2B265;Rutali;;NC62K83;2011-09-05 15:56:00;;3000;5
2011;5465;0;2B;2B093;Corbara;;NC24L82;2011-09-05 20:36:00;;5000
2011;5576;0;2B;2B283;Solaro;;NB66H94;2011-09-06 01:16:00;;90000
2011;5533;0;2B;2B354;Vivario;;NC60A23;2011-09-06 12:30:00;;3000;1
2011;5466;0;2B;2B306;Santa-Lucia-di-Mercurio;;NC62D12;2011-09-06 13:16:00;;50;5
2011;6389;0;2A;2A004;Ajaccio;PIETRALBA;NB28H01;2011-09-06 15:03:00;3;10040;5
2011;5467;0;2B;2B143;Linguizzetta;;NC80H74;2011-09-07 05:20:00;;2;3
2011;5468;0;2B;2B143;Linguizzetta;;NC80H63;2011-09-07 06:06:00;;1000;3
2011;6390;0;2A;2A154;Marignana;;NC20G71;2011-09-07 07:17:00;3;20;2
2011;6391;0;2A;2A215;Pianottoli-Caldarello;l'UOMO DI CAGNA;NB64B02;2011-09-07 17:05:00;3;200;1
2011;5469;0;2B;2B136;Lama;;NC64B62;2011-09-07 20:29:00;;10;3
2011;5578;0;2B;2B124;Ghisoni;;NB68C71;2011-09-08 08:00:00;;73400;3
2011;5580;0;2B;2B123;Ghisonaccia;;NB88E74;2011-09-08 12:39:00;;60000;1
2011;5534;0;2B;2B123;Ghisonaccia;;NB88C85;2011-09-08 13:25:00;;10000
2011;5535;0;2B;2B148;Lucciana;;NC84F71;2011-09-08 14:51:00;;1000
2011;5536;0;2B;2B185;Oletta;;NC66G21;2011-09-08 14:53:00;;150;2
2011;5537;0;2B;2B346;Vescovato;;NC84E53;2011-09-08 17:03:00;;2000
2011;5538;0;2B;2B346;Vescovato;;NC84F55;2011-09-08 17:03:00;;1000
2011;5539;0;2B;2B343;Venzolasca;;NC84E54;2011-09-08 18:26:00;;4000
2011;5547;0;2B;2B185;Oletta;;NC66G12;2011-09-09 12:40:00;;2000;3
2011;5548;0;2B;2B246;Porta (La);;NC62K93;2011-09-10 03:18:00;;2000;3
2011;6392;0;2A;2A272;Sartène;SORTIE VILLAGE;NB44H32;2011-09-10 14:40:00;;10
2011;5549;0;2B;2B162;Moltifao;;NC44L24;2011-09-11 11:51:00;;30
2011;6393;0;2A;2A200;Palneca;Foret de PIATTONE;NB68E33;2011-09-11 13:08:00;3;105000;5
2011;6394;0;2A;2A041;Bonifacio;LA TONNARA;NB62E31;2011-09-11 13:53:00;3;20000;3
2011;5582;0;2B;2B102;Crocicchia;;NC64K12;2011-09-12 11:41:00;;10
2011;5585;0;2B;2B029;Barbaggio;;NC66L31;2011-09-12 12:34:00;;2000
2011;5587;0;2B;2B116;Focicchia;;NC62H03;2011-09-12 13:54:00;;1500;3
2011;5614;0;2B;2B120;Furiani;;NC86A22;2011-09-13 09:59:00;;50;5
2011;5615;0;2B;2B188;Olmeta-di-Tuda;;NC66K04;2011-09-13 11:44:00;;20
2011;5616;0;2B;2B252;Pruno;;NC84D14;2011-09-13 13:37:00;;2;3
2011;5617;0;2B;2B120;Furiani;;NC86A11;2011-09-13 15:30:00;;1;5
2011;5618;0;2B;2B037;Biguglia;;NC86B05;2011-09-13 19:54:00;;3000;5
2011;6395;0;2A;2A181;Ocana;PONT DE LA VANA;NB48C13;2011-09-14 14:33:00;3;3000;5
2011;6396;0;2A;2A032;Bastelicaccia;BOTTACINA;NB48A15;2011-09-14 16:45:00;3;4000
2011;6397;0;2A;2A031;Bastelica;VILLAGE;NB48K42;2011-09-15 13:40:00;3;50;3
2011;5652;0;2B;2B126;Giuncaggio;;NC80D51;2011-09-15 15:19:00;;500;3
2011;5653;0;2B;2B124;Ghisoni;;NC60H13;2011-09-17 14:55:00;;150;1
2011;5654;0;2B;2B049;Calenzana;;NC24F12;2011-09-18 07:10:00;;500;4
2011;6398;0;2A;2A247;Porto-Vecchio;BOCCA DI L'ORO;NB64A02;2011-09-18 16:34:00;3;500;3
2011;5739;0;2B;2B042;Borgo;;NC84C82;2011-09-19 17:03:00;;20000
2011;5740;0;2B;2B043;Brando;;NC82C82;2011-09-19 23:53:00;;200
2011;5741;0;2B;2B192;Olmo;;NC84C41;2011-09-21 13:37:00;;100
2011;6399;0;2A;2A004;Ajaccio;STADE F.COTY;nb28h03;2011-09-21 22:39:00;3;200;5
2011;6007;0;2B;2B123;Ghisonaccia;;NB88G81;2011-09-22 11:22:00;;50000
2011;5784;0;2B;2B145;Loreto-di-Casinca;;NC84C33;2011-09-22 12:56:00;;8000
2011;6400;0;2A;2A004;Ajaccio;LES  CRETES;NB26F81;2011-09-23 11:43:00;3;10000;3
2011;5785;0;2B;2B123;Ghisonaccia;;NB88C85;2011-09-23 14:17:00;;2000
2011;5786;0;2B;2B123;Ghisonaccia;;NB88C85;2011-09-23 14:17:00;;1000
2011;5787;0;2B;2B123;Ghisonaccia;;NB88E62;2011-09-23 15:55:00;;150
2011;5788;0;2B;2B123;Ghisonaccia;;NB88C94;2011-09-26 15:15:00;;40000
2011;6401;0;2A;2A276;Serra-di-Ferro;PORTO-POLLO;NB46A93;2011-09-27 11:12:00;3;80;1
2011;5872;0;2B;2B145;Loreto-di-Casinca;;NC84B22;2011-09-27 16:57:00;;2;5
2011;5891;0;2B;2B148;Lucciana;;NC84B62;2011-09-29 13:25:00;;10000;5
2011;5892;0;2B;2B286;Sorbo-Ocagnano;;NC84E32;2011-09-29 14:43:00;;10000;5
2011;6402;0;2A;2A254;Quenza;CUSCIONE;NB66E5;2011-09-30 07:10:00;3;60000
2011;6008;0;2B;2B002;Aghione;;NC80B22;2011-09-30 10:25:00;;800
2011;5894;0;2B;2B110;Favalello;;NC62E12;2011-09-30 15:22:00;;400;4
2011;6403;0;2A;2A032;Bastelicaccia;BOCCA DI A SEGHIA;NB28L93;2011-09-30 16:37:00;3;2000;3
2011;5896;0;2B;2B009;Aléria;;NC80G14;2011-10-01 15:18:00;;100;5
2011;5898;0;2B;2B079;Castello-di-Rostino;;NC64G21;2011-10-01 15:28:00;;30;1
2011;5900;0;2B;2B079;Castello-di-Rostino;;NC64G21;2011-10-01 15:28:00;;5;5
2011;5901;0;2B;2B346;Vescovato;;NC84D43;2011-10-01 17:57:00;;6000;1
2011;6417;0;2A;2A249;Propriano;SANTA JULIA;NB66E63;2011-10-01 23:06:00;3;2055
2011;5902;0;2B;2B311;Santa-Maria-Poggio;;NC82G84;2011-10-02 11:02:00;;1000;5
2011;5903;0;2B;2B124;Ghisoni;;NB68E91;2011-10-02 11:04:00;;1000;3
